The hippocampus is essential for:,Psychology,Long-term memories,Balance,Facial recognition,Hormone release
Which of the following puts genetic material in the correct order?,Psychology,Cell - chromosome - DNA - gene,DNA-gene-chromosome-cell,Gene - DNA - chromosome - cell,Cell - gene - DNA - chromosome
Identical twins share what percentage of their genes?,Psychology,100%,50%,25%,75%
Nurture refers to:,Psychology,Environmental factors,Genes you inherit,Chromosomes,Biological sex differences
The somatic nervous system controls:,Psychology,Voluntary movements,Breathing,Digestion,Heart rate
Which neurotransmitter activity causes the next neuron to fire?,Psychology,Excitatory,Motor,Hormonal,Inhibitory
Which neurons carry signals from the senses to the brain?,Psychology,Sensory neurons,Interneurons,Motor neurons,Efferent neurons
The thyroid gland primarily controls:,Psychology,Metabolism and energy use,Heartbeat,Growth of bones,Stress responses
A student constantly forgets homework. The parent rarely notices…,Psychology,Uninvolved,Permissive,Authoritarian,Authoritative
Which example best illustrates a genotype?,Psychology,A person carries the gene even if not expressed,A child has brown eyes,Height influenced by sleep,Weight changes due to training
Bulimia nervosa is characterized by:,Psychology,Binge eating followed by purging,Severe restriction,Loss of menstrual cycle,Complete refusal to eat
Dendrites primarily:,Psychology,Receive messages from other neurons,Send messages out,Produce hormones,Store energy
The amygdala is most involved in:,Psychology,Strong emotions like fear and anger,Forming new memories,Sleep cycles,Reasoning and logic
The myelin sheath’s main function is to:,Psychology,Speed up neural impulses,Carry hormones,Protect dendrites,Store neurotransmitters
The pituitary gland is known as the ‘master gland’ because it:,Psychology,Controls hormone output,Controls sleep,Produces adrenaline,Regulates blood sugar
A parent lets their child stay up as late as they want…,Psychology,Permissive,Uninvolved,Authoritative,Authoritarian
Which behavior best describes anorexia nervosa?,Psychology,Severe restriction,Excessive exercise,Binging then purging,Binging only
Broca’s area controls:,Psychology,Speech production,Hearing,Language comprehension,Vision processing
The final stage of the five stages of dying involves:,Psychology,Acceptance,Anger,Denial,Depression
Fraternal twins share about what percentage of their genes?,Psychology,50%,25%,75%,100%
